
AMDuProfPcm Report

Processor Name:,AMD EPYC 7473X 24-Core Processor               
System:,Family(0x19) Model(0x1) Stepping(0x2)
Operating System:,Linux 6.8.0-85-generic
Number of Sockets :,2
Number of Core Complexes(CCX) :,16
Number of Cores :,48
Number of Threads :,96
SMT Enabled in HW:,True
SMT Enabled by OS :,True

CPU Topology:
Socket, CCX, Core(s)
0,0, 0 1 2 48 49 50
0,1, 3 4 5 51 52 53
0,2, 6 7 8 54 55 56
0,3, 9 10 11 57 58 59
0,4, 12 13 14 60 61 62
0,5, 15 16 17 63 64 65
0,6, 18 19 20 66 67 68
0,7, 21 22 23 69 70 71
1,8, 24 25 26 72 73 74
1,9, 27 28 29 75 76 77
1,10, 30 31 32 78 79 80
1,11, 33 34 35 81 82 83
1,12, 36 37 38 84 85 86
1,13, 39 40 41 87 88 89
1,14, 42 43 44 90 91 92
1,15, 45 46 47 93 94 95

Core P0 state frequency (MHz):,2801.000000
Multiplex interval for core (ms):,1
Multiplex interval for l3 (ms):,1
Multiplex interval for df (ms):,1
Sample interval (ms):,1000
Data Collection Driver:,Linux Perf Driver
NMI Watchdog Enabled:,0
Version:,5.0.0

Hypervisor Info:
Hypervisor Enabled:,False
Command:,"AMDuProfPcm -m ipc,fp,l1,l2,memory,l3 -d 300 -o ../Adaboost/AMDS_IC_micro_performance_adaboost.csv -- ../Adaboost/server"

Abbreviation :
IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Profile Time: 2025/11/05 17:08:46:016
CORE METRICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L3 METRICS,,,,DF METRICS,,,
System (Aggregated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,System (Aggregated),,,,System (Aggregated),,,
Utilization (%),System time (%),User time (%),System instructions (%),User instructions (%),Eff Freq (MHz),IPC (Sys + User),IPC (Sys),IPC (User),CPI (Sys + User),CPI (Sys),CPI (User),Giga Instructions Per Sec,Locked Instructions (pti),Retired Branches (pti),Retired Branches Mispredicted (pti),Retired SSE/AVX Flops(GFLOPs),Mixed SSE/AVX Stalls (pti),IC (32B) Fetch Miss Ratio,Op Cache (64B) Fetch Miss Ratio,IC Access (pti),IC Miss (pti),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access,L3 Miss,L3 Miss %,Ave L3 Miss Latency,Total Mem Bw (GB/s),Total Mem RdBw (GB/s),Total Mem WrBw (GB/s),
1.78,49.08,1.74,91.40,8.60,3745.01,0.32,0.30,0.81,3.12,3.29,1.24,1.04,0.00,224.42,28.54,0.00,0.00,0.09,0.60,452.54,42.02,491.07,83.32,49.66,31.38,7.56,5.41,0.60,3.65,1.15,80.87,47.58,26.83,6.41,13836902.00,3067852.00,22.17,870.40,0.60,0.39,0.21,
1.72,49.53,0.02,99.81,0.19,3744.13,0.31,0.31,1.32,3.25,3.26,0.76,0.94,0.00,220.11,30.24,0.00,0.00,0.09,0.59,430.67,40.46,484.55,82.76,51.04,24.45,7.48,3.37,0.88,1.36,1.14,78.01,49.65,21.97,6.35,11299080.00,2715787.00,24.04,895.62,0.56,0.34,0.21,
1.75,49.97,0.19,99.82,0.18,3744.55,0.30,0.30,0.14,3.31,3.30,7.10,0.96,0.00,220.53,30.27,0.00,0.00,0.09,0.60,450.59,42.60,490.08,82.23,48.99,23.41,7.66,3.83,0.78,1.85,1.20,77.19,48.91,21.78,6.46,12150793.00,2792070.00,22.98,863.90,0.57,0.36,0.22,
1.81,50.23,0.93,95.92,4.08,3742.33,0.31,0.30,0.70,3.20,3.28,1.42,1.04,0.00,221.85,29.86,0.00,0.00,0.08,0.56,417.11,35.05,449.07,81.79,50.63,27.05,7.11,2.80,0.44,1.32,1.04,78.05,49.88,22.05,6.07,13245835.00,2938223.00,22.18,1074.05,0.57,0.36,0.21,
1.76,49.84,0.33,98.98,1.02,3745.39,0.31,0.31,0.48,3.21,3.23,2.10,0.99,0.00,222.05,30.03,0.00,0.00,0.09,0.60,449.09,42.05,490.55,81.03,51.64,23.56,7.42,10.43,0.42,8.78,1.23,67.86,41.24,20.38,6.19,12908549.00,2736920.00,21.20,868.67,0.55,0.34,0.21,
1.75,49.41,0.35,99.53,0.47,3745.53,0.30,0.30,0.20,3.29,3.29,4.98,0.95,0.00,222.71,27.65,0.00,0.00,0.09,0.59,426.41,39.64,481.70,82.77,51.19,23.75,7.35,3.91,0.50,2.31,1.10,77.92,49.12,22.49,6.25,14101285.00,3053941.00,21.66,822.17,0.56,0.35,0.21,
1.76,48.90,1.38,98.42,1.58,3744.29,0.31,0.31,0.18,3.25,3.21,5.68,0.98,0.00,220.57,30.35,0.00,0.00,0.09,0.60,451.35,41.90,491.89,81.47,50.80,23.60,6.96,2.41,0.28,1.23,0.91,77.86,49.60,22.15,6.06,11583783.00,2828163.00,24.41,905.19,0.56,0.34,0.21,
1.72,49.19,0.00,100.00,0.00,3744.51,0.31,0.31,0.00,3.24,3.24,0.00,0.94,0.00,221.20,30.25,0.00,0.00,0.09,0.60,450.44,41.75,492.06,81.63,51.11,24.51,7.14,3.86,0.80,2.04,1.01,71.38,45.03,20.17,6.13,11992499.00,2818570.00,23.50,845.32,0.55,0.34,0.21,
1.79,50.26,0.56,96.44,3.56,3744.80,0.35,0.34,1.11,2.88,2.96,0.90,1.13,0.00,221.27,30.27,0.00,0.00,0.09,0.60,444.12,41.27,487.43,83.03,51.18,23.48,7.44,2.70,0.33,1.27,1.10,78.02,49.60,22.03,6.33,13436496.00,2859503.00,21.28,828.17,0.56,0.34,0.21,
1.75,49.41,0.87,95.20,4.80,3732.40,0.32,0.31,0.89,3.12,3.22,1.12,1.01,0.00,220.68,30.19,0.00,0.00,0.09,0.60,451.27,42.14,491.87,89.65,43.89,28.11,9.02,3.58,0.46,1.71,1.41,79.37,49.61,22.08,7.62,12345510.00,2788477.00,22.59,919.31,0.55,0.33,0.21,
1.74,48.76,0.94,97.38,2.62,3745.60,0.31,0.31,0.44,3.20,3.22,2.29,0.97,0.00,220.43,30.31,0.00,0.00,0.09,0.61,456.29,42.56,491.93,81.75,51.01,23.69,7.15,5.03,0.83,3.15,1.05,72.02,44.58,21.28,6.10,13734016.00,2976484.00,21.67,844.54,0.57,0.35,0.21,
1.73,49.55,0.00,100.00,0.00,3745.12,0.31,0.31,0.00,3.27,3.27,0.00,0.94,0.00,220.72,30.31,0.00,0.00,0.09,0.59,438.68,40.86,486.88,79.47,50.83,23.58,9.02,5.90,0.49,2.37,3.04,78.14,48.92,23.18,5.97,13436313.00,2971084.00,22.11,847.53,0.56,0.35,0.21,
1.73,49.47,0.33,99.43,0.57,3744.76,0.31,0.31,0.27,3.22,3.21,3.77,0.96,0.00,220.91,30.39,0.00,0.00,0.09,0.60,453.61,41.36,491.95,82.48,50.66,24.37,7.23,4.10,0.69,2.36,1.05,75.15,47.57,21.35,6.18,12351630.00,2926249.00,23.69,867.72,0.56,0.35,0.21,
1.72,48.98,0.21,99.82,0.18,3744.66,0.31,0.31,0.13,3.21,3.21,7.47,0.94,0.00,220.59,30.24,0.00,0.00,0.09,0.60,451.85,41.71,491.16,77.37,51.05,23.96,7.08,3.66,0.44,2.00,1.22,76.96,48.77,22.28,5.86,11802627.00,2668569.00,22.61,870.13,0.56,0.34,0.21,
1.72,48.92,0.33,99.03,0.97,3743.94,0.31,0.31,0.45,3.21,3.22,2.23,0.95,0.00,219.24,26.54,0.00,0.00,0.08,0.56,417.31,35.01,448.26,84.80,51.45,23.49,8.18,10.48,0.79,8.41,1.28,67.83,41.07,19.81,6.90,13949519.00,2958605.00,21.21,830.62,0.57,0.35,0.21,
1.73,49.56,0.23,99.83,0.17,3744.59,0.30,0.30,0.11,3.29,3.28,9.17,0.94,0.00,220.52,30.28,0.00,0.00,0.09,0.58,415.23,39.16,477.34,82.31,48.02,23.12,7.50,3.52,0.70,1.64,1.18,77.32,49.44,21.51,6.32,12778064.00,2729354.00,21.36,913.69,0.55,0.34,0.21,
1.74,49.77,0.01,99.91,0.09,3743.90,0.30,0.30,1.10,3.28,3.28,0.91,0.95,0.00,221.14,30.12,0.00,0.00,0.09,0.60,452.11,42.40,490.57,81.27,50.93,23.41,7.05,5.01,0.95,3.03,1.03,72.36,45.45,20.83,6.02,12455782.00,2749020.00,22.07,912.84,0.55,0.34,0.21,
1.74,49.78,0.02,99.91,0.09,3744.49,0.31,0.31,0.85,3.27,3.27,1.17,0.95,0.00,220.65,30.38,0.00,0.00,0.09,0.60,452.19,41.82,492.07,81.00,41.93,30.48,7.18,7.34,0.79,5.45,1.11,71.36,44.36,20.88,6.07,12601565.00,2891705.00,22.95,936.53,0.55,0.34,0.21,
1.74,50.06,0.01,99.99,0.01,3743.06,0.31,0.31,0.29,3.27,3.27,3.49,0.96,0.00,225.67,28.18,0.00,0.00,0.09,0.60,447.93,41.48,491.06,81.19,48.86,24.52,7.09,3.64,0.75,1.78,1.11,77.04,49.23,21.77,5.98,11602511.00,2829085.00,24.38,924.12,0.56,0.34,0.21,
1.74,49.77,0.28,99.32,0.68,3743.66,0.31,0.31,0.38,3.23,3.23,2.62,0.97,0.00,220.80,30.22,0.00,0.00,0.09,0.60,449.17,41.77,490.51,81.62,51.18,23.51,7.06,3.08,0.49,1.65,0.94,77.58,49.24,22.17,6.11,11926935.00,2752421.00,23.08,861.06,0.55,0.34,0.21,
1.80,50.04,1.08,98.36,1.64,3748.94,0.30,0.31,0.24,3.29,3.28,4.22,1.00,0.00,220.84,30.37,0.00,0.00,0.09,0.60,442.25,41.35,487.43,82.20,45.42,27.14,7.35,3.13,0.57,1.44,1.13,78.35,49.96,22.11,6.22,14012106.00,3012919.00,21.50,869.41,0.57,0.36,0.21,
1.73,49.53,0.04,99.72,0.28,3745.51,0.31,0.31,1.22,3.22,3.22,0.82,0.96,0.00,221.13,30.27,0.00,0.00,0.09,0.59,440.17,40.99,486.22,84.20,51.52,24.61,8.26,3.44,0.54,1.51,1.39,78.71,49.67,22.11,6.87,13620233.00,2948931.00,21.65,830.04,0.57,0.36,0.21,
1.72,49.58,0.07,99.77,0.23,3743.60,0.31,0.31,0.48,3.21,3.21,2.09,0.96,0.00,220.78,30.40,0.00,0.00,0.09,0.59,430.73,40.04,483.77,82.18,50.88,24.52,7.37,4.16,1.11,1.95,1.10,76.93,48.74,21.87,6.26,12216931.00,2850221.00,23.33,885.40,0.59,0.37,0.21,
1.72,49.56,0.00,100.00,0.00,3745.10,0.32,0.32,0.00,3.17,3.17,0.00,0.97,0.00,220.92,30.28,0.00,0.00,0.09,0.60,452.91,42.27,492.04,82.37,50.92,23.33,7.64,4.02,1.23,1.64,1.14,73.65,46.31,20.80,6.49,13096459.00,3063892.00,23.39,844.87,0.57,0.35,0.22,
1.79,48.83,2.35,75.91,24.09,3744.30,0.39,0.31,2.04,2.57,3.23,0.49,1.28,0.00,225.53,22.11,0.00,0.00,0.09,0.50,305.22,28.62,435.12,82.78,46.70,24.62,7.50,4.35,0.58,2.63,1.15,65.13,39.78,18.96,6.35,14856979.00,3289569.00,22.14,916.34,0.57,0.36,0.21,
1.78,48.36,3.27,92.98,7.02,3732.10,0.32,0.31,0.35,3.16,3.19,2.85,1.04,0.00,224.56,29.02,0.00,0.00,0.08,0.55,407.31,34.07,446.57,97.08,48.39,38.30,12.93,14.66,0.54,11.60,2.52,77.81,38.64,28.73,10.40,18679637.00,2971461.00,15.91,901.16,0.58,0.36,0.22,
1.78,49.12,2.12,95.65,4.35,3743.54,0.31,0.31,0.33,3.21,3.21,3.06,1.02,0.00,220.95,29.99,0.00,0.00,0.09,0.60,453.54,42.97,492.14,81.01,52.07,23.60,7.35,4.56,1.10,2.22,1.24,74.14,46.98,20.99,6.11,14137933.00,2941477.00,20.81,866.51,0.57,0.36,0.21,
1.76,49.38,1.15,98.62,1.38,3744.64,0.31,0.31,0.19,3.23,3.20,5.32,0.99,0.00,224.03,28.20,0.00,0.00,0.09,0.60,454.66,42.56,492.56,82.25,51.79,23.60,7.20,3.00,0.60,1.33,1.06,77.64,49.33,22.12,6.14,12873784.00,2847706.00,22.12,881.66,0.56,0.34,0.21,
1.72,49.60,0.00,100.00,0.00,3742.94,0.31,0.31,0.00,3.24,3.24,0.00,0.95,0.00,220.81,30.32,0.00,0.00,0.09,0.60,454.12,41.87,492.77,81.83,42.28,28.52,7.29,7.00,0.48,5.48,1.04,71.79,44.54,20.95,6.25,13448371.00,2970579.00,22.09,832.88,0.57,0.36,0.21,
1.72,49.35,0.01,99.99,0.01,3744.92,0.31,0.31,0.29,3.19,3.19,3.44,0.96,0.00,221.56,30.26,0.00,0.00,0.09,0.60,448.76,41.83,490.92,79.38,45.58,23.75,7.03,3.12,0.47,1.36,1.28,77.41,49.37,22.23,5.75,12647132.00,2705124.00,21.39,849.86,0.66,0.45,0.21,
1.73,49.66,0.05,99.58,0.42,3744.25,0.31,0.31,1.22,3.22,3.23,0.82,0.96,0.00,222.29,29.67,0.00,0.00,0.09,0.60,450.83,41.62,492.18,80.95,42.80,28.08,7.03,3.11,0.71,1.46,0.93,77.52,49.36,22.00,6.10,13360234.00,2898868.00,21.70,838.73,0.56,0.35,0.21,
1.73,49.17,0.45,96.98,3.02,3745.25,0.32,0.31,1.05,3.14,3.20,0.95,0.98,0.00,221.16,30.48,0.00,0.00,0.09,0.60,451.36,41.98,492.35,84.46,49.82,23.53,8.27,4.37,0.68,2.51,1.18,73.20,45.29,20.76,7.10,14605192.00,2979399.00,20.40,842.53,0.58,0.37,0.21,
1.73,49.43,0.40,99.57,0.43,3745.14,0.31,0.31,0.16,3.26,3.25,6.07,0.95,0.00,221.08,30.47,0.00,0.00,0.09,0.58,424.17,39.73,486.04,78.01,49.73,23.60,7.15,4.52,0.64,2.46,1.42,77.98,48.40,23.79,5.73,12234993.00,3186354.00,26.04,925.84,0.56,0.35,0.21,
1.70,48.98,0.01,99.99,0.01,3744.43,0.31,0.31,0.25,3.18,3.18,3.95,0.94,0.00,221.08,30.38,0.00,0.00,0.09,0.60,450.35,41.51,491.93,80.54,45.90,24.05,6.96,2.67,0.50,1.23,0.94,77.86,49.54,22.24,6.02,11590903.00,2815581.00,24.29,835.50,0.54,0.33,0.21,
1.72,48.92,0.68,97.08,2.92,3743.23,0.32,0.31,0.68,3.14,3.19,1.48,0.98,0.00,221.31,30.41,0.00,0.00,0.09,0.60,448.40,41.75,491.29,80.95,46.69,23.19,7.09,2.98,0.67,1.31,1.01,77.40,49.11,22.15,6.08,12504352.00,2989048.00,23.90,820.16,0.58,0.36,0.22,
1.76,49.60,0.54,98.77,1.23,3742.86,0.31,0.31,0.35,3.23,3.24,2.82,0.98,0.00,222.50,29.15,0.00,0.00,0.08,0.56,416.64,34.62,449.57,80.92,49.27,23.48,7.19,3.74,0.62,2.03,1.08,77.49,49.06,22.26,6.11,12470276.00,2876945.00,23.07,932.10,0.57,0.36,0.21,
1.77,48.96,1.34,94.81,5.19,3746.76,0.32,0.31,0.63,3.11,3.19,1.59,1.03,0.00,221.52,30.26,0.00,0.00,0.09,0.58,422.72,39.37,480.17,80.91,49.52,23.82,8.15,11.63,2.20,7.95,1.49,68.08,40.92,20.46,6.66,14875004.00,3195034.00,21.48,836.59,0.57,0.35,0.22,
1.73,48.76,0.85,99.09,0.91,3744.99,0.31,0.31,0.16,3.22,3.20,6.11,0.96,0.00,221.85,30.36,0.00,0.00,0.09,0.60,451.57,41.56,492.79,78.80,49.45,23.54,6.92,2.87,0.50,1.34,1.04,77.65,49.56,22.14,5.89,12706847.00,2780683.00,21.88,859.14,0.56,0.34,0.21,
1.75,49.53,0.58,99.37,0.63,3744.45,0.30,0.31,0.16,3.29,3.27,6.12,0.96,0.00,221.59,30.57,0.00,0.00,0.09,0.57,410.56,35.67,462.11,83.29,46.60,22.99,7.76,2.88,0.45,1.16,1.28,78.32,49.54,22.24,6.48,12534718.00,3158696.00,25.20,844.35,0.58,0.36,0.21,
1.71,49.19,0.05,99.79,0.21,3744.88,0.31,0.31,0.65,3.19,3.20,1.53,0.95,0.00,222.94,29.97,0.00,0.00,0.09,0.60,451.23,42.04,492.16,81.47,49.26,23.39,7.38,4.06,0.45,2.50,1.11,75.71,47.57,21.80,6.28,11918069.00,2760373.00,23.16,922.40,0.55,0.34,0.21,
1.71,49.13,0.00,100.00,0.00,3744.63,0.31,0.31,0.00,3.22,3.22,0.00,0.94,0.00,221.31,30.34,0.00,0.00,0.09,0.60,450.10,40.75,490.85,81.97,40.10,19.13,8.38,3.28,0.42,1.26,1.60,78.44,49.26,22.35,6.78,12497706.00,2980242.00,23.85,851.50,0.57,0.36,0.22,
1.72,49.68,0.09,99.46,0.54,3742.07,0.31,0.31,0.89,3.22,3.23,1.13,0.96,0.00,218.20,28.37,0.00,0.00,0.09,0.60,451.06,41.47,492.23,81.15,42.93,30.39,7.19,4.19,0.79,2.39,1.01,76.91,48.68,22.00,6.18,11952973.00,2921108.00,24.44,869.67,0.55,0.34,0.21,
1.71,49.14,0.00,100.00,0.00,3745.51,0.31,0.31,0.00,3.22,3.22,0.00,0.94,0.00,221.30,30.53,0.00,0.00,0.09,0.60,451.37,41.86,491.51,81.52,49.87,24.26,7.24,2.81,0.50,1.30,1.01,77.85,49.32,22.24,6.23,13342024.00,2971367.00,22.27,840.79,0.56,0.34,0.21,
1.71,49.04,0.00,100.00,0.00,3745.00,0.31,0.31,0.00,3.21,3.21,0.00,0.94,0.00,220.94,30.43,0.00,0.00,0.09,0.60,449.93,41.50,492.18,80.95,49.08,24.49,7.20,3.10,0.77,1.32,1.01,77.17,48.71,22.22,6.19,12068056.00,2959908.00,24.53,834.27,0.56,0.35,0.21,
1.70,49.13,0.03,99.89,0.11,3743.90,0.31,0.31,0.52,3.21,3.21,1.92,0.94,0.00,221.46,30.32,0.00,0.00,0.09,0.60,451.58,42.10,491.89,81.24,49.69,23.56,7.22,2.87,0.61,1.27,0.99,77.29,48.77,22.22,6.24,12074299.00,3044861.00,25.22,814.96,0.56,0.35,0.21,
1.71,48.95,0.32,99.82,0.18,3743.93,0.31,0.31,0.09,3.20,3.19,11.75,0.95,0.00,221.36,30.37,0.00,0.00,0.09,0.60,448.84,41.56,491.22,79.91,49.31,23.54,7.51,3.21,0.54,1.23,1.44,77.40,49.13,22.15,6.07,13153805.00,2897145.00,22.03,909.26,0.56,0.35,0.21,
1.75,50.21,0.17,98.82,1.18,3743.20,0.31,0.31,1.12,3.19,3.22,0.89,0.99,0.00,221.65,30.43,0.00,0.00,0.08,0.56,414.97,34.45,449.19,81.38,50.40,23.54,7.11,2.63,0.29,1.27,1.07,77.04,48.77,22.18,6.04,13003074.00,2743297.00,21.10,857.21,0.58,0.36,0.21,
1.76,48.88,1.36,94.48,5.52,3745.87,0.32,0.31,0.65,3.14,3.24,1.54,1.01,0.00,223.55,27.16,0.00,0.00,0.09,0.60,447.42,41.35,491.63,83.15,47.25,25.50,8.43,11.57,0.73,9.31,1.54,67.12,40.16,20.01,6.89,13588404.00,2958004.00,21.77,862.91,0.56,0.34,0.21,
1.74,49.05,0.95,97.83,2.17,3744.29,0.31,0.31,0.35,3.23,3.24,2.83,0.97,0.00,221.00,30.43,0.00,0.00,0.09,0.60,451.70,42.09,491.90,70.45,40.59,27.20,6.96,5.93,1.05,3.50,1.38,74.89,47.50,21.76,5.59,13814389.00,2863688.00,20.73,987.74,0.55,0.34,0.21,
1.74,49.84,0.21,99.73,0.27,3744.58,0.31,0.31,0.19,3.27,3.27,5.14,0.96,0.00,221.65,30.19,0.00,0.00,0.09,0.60,449.13,41.55,491.23,81.35,49.61,23.56,7.37,3.10,0.71,1.30,1.08,77.66,49.15,22.18,6.29,12098400.00,2977672.00,24.61,994.96,0.63,0.42,0.21,
1.75,49.61,0.49,99.36,0.64,3744.06,0.30,0.30,0.20,3.30,3.29,5.04,0.96,0.00,221.05,30.50,0.00,0.00,0.09,0.60,447.62,41.48,491.34,80.39,47.40,24.03,6.96,3.57,0.78,1.89,0.90,77.43,48.94,22.38,6.06,12145046.00,3047684.00,25.09,829.48,0.56,0.34,0.21,
1.75,49.35,0.31,99.00,1.00,3744.83,0.31,0.31,0.51,3.18,3.19,1.97,0.98,0.00,223.53,28.03,0.00,0.00,0.09,0.60,448.28,41.42,491.68,80.78,49.20,24.42,7.06,3.77,0.65,2.15,0.97,77.45,48.84,22.46,6.09,13953355.00,2891225.00,20.72,918.68,0.56,0.34,0.21,
1.78,49.81,0.77,98.67,1.33,3746.93,0.31,0.31,0.27,3.25,3.24,3.71,1.00,0.00,221.26,30.50,0.00,0.00,0.09,0.60,449.92,41.63,491.99,85.46,41.94,28.45,8.94,3.53,0.68,1.39,1.46,79.21,49.45,22.23,7.48,13831052.00,2905212.00,21.00,852.81,0.58,0.37,0.21,
1.73,49.05,0.56,98.94,1.06,3745.22,0.31,0.31,0.30,3.18,3.18,3.38,0.97,0.00,222.80,28.39,0.00,0.00,0.09,0.60,449.94,42.22,491.05,82.78,49.78,23.81,7.63,6.11,0.91,4.07,1.12,74.40,45.68,22.15,6.51,14581725.00,3059379.00,20.98,821.76,0.56,0.35,0.21,
1.72,49.64,0.03,99.72,0.28,3743.26,0.31,0.31,1.73,3.23,3.24,0.58,0.95,0.00,221.30,30.53,0.00,0.00,0.09,0.60,443.40,41.60,489.03,81.14,49.43,24.21,7.14,3.71,0.58,2.12,1.01,76.10,48.09,21.83,6.12,13088045.00,3391156.00,25.91,1004.50,0.55,0.34,0.21,
1.75,50.13,0.14,98.43,1.57,3743.62,0.31,0.31,1.80,3.20,3.24,0.55,0.99,0.00,221.15,30.45,0.00,0.00,0.09,0.60,447.78,41.53,491.32,81.07,49.09,23.61,7.31,4.80,1.29,2.48,1.02,69.34,43.37,19.64,6.29,12749586.00,2899322.00,22.74,856.07,0.57,0.36,0.21,
1.76,50.18,0.08,99.48,0.52,3742.18,0.30,0.30,1.01,3.30,3.31,0.99,0.96,0.00,223.86,29.17,0.00,0.00,0.09,0.59,436.46,39.35,489.71,81.36,49.36,23.55,7.32,3.61,0.72,1.82,1.06,76.80,48.53,21.95,6.26,12468640.00,2883010.00,23.12,832.37,0.56,0.35,0.21,
1.71,49.40,0.00,100.00,0.00,3731.55,0.31,0.31,0.00,3.22,3.22,0.00,0.94,0.00,221.04,30.47,0.00,0.00,0.08,0.56,412.89,34.23,448.15,80.93,48.00,24.37,7.25,10.04,0.56,8.44,1.04,63.72,38.37,19.10,6.21,14363581.00,2962173.00,20.62,835.56,0.56,0.34,0.21,
1.71,48.79,0.28,99.69,0.31,3745.35,0.31,0.31,0.17,3.22,3.21,5.89,0.94,0.00,221.27,30.41,0.00,0.00,0.09,0.60,447.13,41.52,491.51,81.75,49.47,23.78,7.51,3.90,0.83,1.99,1.09,66.94,41.15,19.33,6.42,13108539.00,2948529.00,22.49,855.57,0.59,0.38,0.21,
1.80,47.01,4.58,71.78,28.22,3743.90,0.40,0.31,1.26,2.51,3.19,0.79,1.33,0.00,227.40,22.48,0.00,0.00,0.09,0.51,320.11,29.73,439.22,74.44,30.26,29.64,9.47,8.47,0.68,5.91,1.88,71.32,36.46,27.23,7.59,18088047.00,2889683.00,15.98,822.74,0.57,0.35,0.21,
1.71,48.96,0.00,100.00,0.00,3744.09,0.31,0.31,0.00,3.21,3.21,0.00,0.94,0.00,221.19,30.51,0.00,0.00,0.09,0.60,449.65,41.10,491.40,80.60,49.02,23.43,7.00,3.21,0.44,1.83,0.94,74.95,47.41,21.44,6.05,11950050.00,2991403.00,25.03,878.05,0.55,0.33,0.21,
1.73,49.38,0.03,99.89,0.11,3744.15,0.31,0.31,0.47,3.25,3.25,2.14,0.94,0.00,221.15,30.32,0.00,0.00,0.09,0.60,449.09,40.83,491.31,74.63,49.78,23.70,7.51,4.33,0.62,2.19,1.52,74.34,46.99,21.30,5.99,12204887.00,2993409.00,24.53,844.39,0.58,0.36,0.21,
1.74,49.28,0.56,99.15,0.85,3744.60,0.31,0.31,0.23,3.27,3.26,4.28,0.96,0.00,217.89,28.39,0.00,0.00,0.09,0.60,448.80,41.82,491.53,81.52,50.79,23.28,7.23,3.76,0.85,1.79,1.12,77.66,49.74,21.75,6.11,13871339.00,2970552.00,21.42,837.35,0.57,0.36,0.21,
1.71,49.18,0.00,100.00,0.00,3746.27,0.31,0.31,0.00,3.20,3.20,0.00,0.95,0.00,221.82,29.41,0.00,0.00,0.09,0.60,448.16,41.66,491.82,82.74,44.77,26.92,7.80,5.30,0.47,3.59,1.23,80.97,47.29,27.06,6.56,14355811.00,2981092.00,20.77,886.64,0.56,0.35,0.22,
1.71,48.96,0.01,99.99,0.01,3745.35,0.31,0.31,0.29,3.21,3.21,3.47,0.94,0.00,221.24,30.28,0.00,0.00,0.09,0.60,449.34,41.36,492.52,81.14,49.51,23.63,7.17,3.21,0.55,1.64,1.02,77.48,49.10,22.18,6.14,13345671.00,2815833.00,21.10,842.53,0.56,0.35,0.21,
1.73,49.11,0.43,99.45,0.55,3744.87,0.31,0.31,0.19,3.25,3.24,5.13,0.95,0.00,221.03,30.42,0.00,0.00,0.09,0.60,447.88,41.84,491.58,80.72,48.39,24.59,7.17,2.84,0.49,1.30,1.06,77.00,48.81,22.03,6.11,11714784.00,2825372.00,24.12,846.63,0.57,0.36,0.21,
1.75,49.24,0.98,98.76,1.24,3744.06,0.31,0.32,0.20,3.19,3.16,4.98,0.99,0.00,221.94,29.98,0.00,0.00,0.09,0.60,448.01,41.81,491.30,80.21,47.48,23.94,7.45,4.15,0.97,1.78,1.40,77.55,49.30,22.15,6.05,12523161.00,2922663.00,23.34,845.92,0.57,0.35,0.22,
1.72,49.27,0.06,99.37,0.63,3744.09,0.31,0.31,1.65,3.21,3.23,0.61,0.95,0.00,224.71,27.46,0.00,0.00,0.09,0.60,449.30,41.66,492.50,81.26,49.49,23.66,7.42,4.75,0.83,2.79,1.13,76.33,47.91,22.08,6.29,12996133.00,2982755.00,22.95,843.46,0.56,0.35,0.21,
1.75,48.75,0.57,93.27,6.73,3749.54,0.33,0.31,1.90,3.05,3.23,0.53,1.02,0.00,221.75,30.02,0.00,0.00,0.08,0.55,403.11,33.84,446.62,82.10,48.52,28.05,9.30,10.63,0.34,8.41,1.87,68.46,40.80,20.18,7.43,14339374.00,3068211.00,21.40,830.40,0.56,0.34,0.21,
1.71,49.17,0.03,99.80,0.20,3744.42,0.31,0.31,1.13,3.20,3.20,0.89,0.95,0.00,221.91,30.13,0.00,0.00,0.09,0.60,445.72,41.17,491.07,80.29,49.05,23.52,7.03,2.88,0.49,1.42,0.96,77.42,49.15,22.14,6.07,12909861.00,2916260.00,22.59,900.26,0.56,0.35,0.21,
1.73,49.43,0.04,99.87,0.13,3745.49,0.32,0.32,0.51,3.17,3.17,1.95,0.97,0.00,223.75,29.73,0.00,0.00,0.09,0.60,449.83,41.48,492.95,80.15,49.30,23.56,6.94,4.32,0.79,2.56,0.97,77.37,47.95,23.39,5.97,11072830.00,2766426.00,24.98,865.86,0.57,0.35,0.21,
1.74,49.71,0.28,99.47,0.53,3743.84,0.31,0.31,0.29,3.27,3.27,3.43,0.95,0.00,221.03,30.45,0.00,0.00,0.09,0.60,445.01,41.85,488.35,80.43,48.69,23.45,7.11,2.78,0.55,1.27,0.96,77.14,48.71,22.23,6.15,11956458.00,2969470.00,24.84,868.49,0.58,0.36,0.22,
